DugumId,Name,Ozellik_I,Ozellik_II,Ozellik_III,Komsular,Pos_X,Pos_Y
434,User_434,0.63,36.17,17,"350,259,237,46,461,478",715,84
435,User_435,0.18,75.37,5,"485,201,363,429,405,95",587,749
436,User_436,0.92,59.43,10,"320,99,132,53,157",278,605
437,User_437,0.77,53.46,9,"446,302,311,222,478",485,86
438,User_438,0.81,84.16,11,"66,155,253",1921,232
439,User_439,0.21,93.88,2,"1,233,362,332,241,50,411",119,1028
440,User_440,0.74,37.42,20,"351,329,21,382,95",1461,389
441,User_441,0.88,49.38,8,"97,484,263,233,143,184",2165,443
442,User_442,0.77,10.27,5,"241,363,269,173",615,802
443,User_443,0.98,21.18,17,"65,376,358,71,296,399,277,344",1764,86
444,User_444,0.44,35.77,1,"391,208,181,88,412,29,94",1165,608
445,User_445,0.43,48.42,2,"196,472,300,141,116,88",1129,509
446,User_446,0.45,61.65,15,"354,420,437,15",1737,907
447,User_447,0.65,25.11,11,"131,326,138,269,469,407,190",1487,1083
448,User_448,0.51,26.37,18,"356,108,119,312,155",619,928
449,User_449,0.34,40.36,1,"140,485,215",411,153
450,User_450,0.33,80.87,18,"421,167,137,106,204,254",1746,765
451,User_451,0.54,76.22,20,"224,384,198,21,24,383",883,731
452,User_452,0.09,27.16,4,"112,471,174,135",503,1078
453,User_453,0.56,10.4,4,"347,30",1706,442
454,User_454,0.77,69.61,17,"256,425,26,214",234,1128
455,User_455,0.71,49.31,12,"194,101,362,75,239,126",529,294
456,User_456,0.11,91.37,6,"140,310,15",968,1197
457,User_457,0.76,61.53,6,"201,142,463,117,310,125",737,352
458,User_458,0.31,21.23,5,"352,24,124,430",1357,507
459,User_459,0.97,30.64,16,"386,260,134,135,206,88",1605,928
460,User_460,0.0,66.79,15,"280,483,362,334,465,312,95",2208,1161
461,User_461,0.87,26.58,18,"434,222,87",905,102
462,User_462,0.8,14.6,4,102,684,760
463,User_463,0.22,59.35,6,"4,101,457,334,81,153",827,682
464,User_464,0.12,25.29,20,"312,188,316,293",1062,249
465,User_465,0.48,95.93,18,"49,433,460,53",1824,370
466,User_466,0.2,96.41,8,"4,260,328,12,300,207,314",1579,53
467,User_467,0.77,76.33,6,"298,304,208,246,383",1165,889
468,User_468,0.75,7.68,16,"57,149,222",756,920
469,User_469,0.41,37.55,2,"363,130,395,447",1464,489
470,User_470,0.87,21.5,6,"2,421,78,402,115,343",1228,962
471,User_471,0.11,62.52,19,"314,452,253,238",933,780
472,User_472,0.94,60.19,11,"68,331,203,496,307,281,445",1201,825
473,User_473,0.28,27.59,15,"192,35,331,405,280,122,91",1263,1108
474,User_474,0.2,64.71,5,"21,85,375,120,346",166,1133
475,User_475,0.2,4.58,13,"6,143,271,346,479",1387,764
476,User_476,0.37,30.69,16,"353,387,200,488,305,27,30",300,950
477,User_477,0.4,9.43,18,"178,180,166",1899,848
478,User_478,0.62,29.18,18,"388,237,240,434,84,437,158",2042,158
479,User_479,0.36,75.81,3,"325,103,48,275,179,475,382,383",1500,386
480,User_480,0.18,14.33,9,"131,6,169,81,276,24",1613,974
481,User_481,0.53,38.31,1,215,1536,1052
482,User_482,0.37,70.35,18,"100,37,263,402,182",1492,296
483,User_483,0.21,66.77,13,"460,407",1201,576
484,User_484,0.52,64.29,8,"441,251,357",2174,604
485,User_485,0.49,54.56,15,"449,358,435,230",1644,1178
486,User_486,0.12,27.54,12,"136,362",2171,437
487,User_487,0.75,85.79,13,"168,424,488,333,176,182",1763,369
488,User_488,0.5,6.53,11,"192,65,162,487,330,266,476",998,280
489,User_489,0.28,61.38,2,"322,327,496,211,21,31,190,63",1236,1151
490,User_490,0.01,20.6,17,"97,196,197,326,51,152,92",144,652
491,User_491,0.33,36.41,6,"163,82,500,117,153",768,256
492,User_492,1.0,7.2,3,"98,227,230,108,110,377,93",482,1189
493,User_493,0.72,89.83,20,"64,163,37,304,181",1240,681
494,User_494,0.46,6.3,18,"418,196,389,499,412,413",303,572
495,User_495,0.5,89.94,17,"243,29,350",598,1142
496,User_496,0.58,41.17,19,"357,489,41,270,54,472,28",1756,1212
497,User_497,0.29,73.17,3,"345,403,221",531,415
498,User_498,0.83,37.27,20,"320,172,219,124",1629,928
499,User_499,0.24,5.95,4,"320,3,101,427,107,494,313,123,287",323,437
500,User_500,0.09,53.35,7,"201,491,142,430,145,404,310,94",394,1134
